A: row, col - value
   49, 8 - au 0 al -0.8
   49, 9 - au 0 al -0.722222
   49, 10 - au 0 al 0.236111
   49, 47 - au 0 al 0
   49, 48 - au -2.04444 al -2.04444
   50, 8 - au 0 al -0.722222
   50, 9 - au 0 al -2.26667
   50, 10 - au 0 al -0.788889
   50, 49 - au -2.22222 al -2.22222
   51, 8 - au 0 al 0.236111
   51, 9 - au 0 al -0.788889
   51, 10 - au 0 al -0.9
   51, 11 - au 0 al -0.811111
   51, 12 - au 0 al 0.263889
   51, 49 - au -5.55112e-17 al -5.55112e-17
   51, 50 - au -2.31111 al -2.31111
   52, 10 - au 0 al -0.811111
   52, 11 - au 0 al -2.53333
   52, 12 - au 0 al -0.877778
   52, 51 - au -2.48889 al -2.48889
   53, 10 - au 0 al 0.263889
   53, 11 - au 0 al -0.877778
   53, 12 - au 0 al -1
   53, 13 - au 0 al -0.9
   53, 14 - au 0 al 0.291667
   53, 51 - au 5.55112e-17 al 5.55112e-17
   53, 52 - au -2.57778 al -2.57778
   54, 12 - au 0 al -0.9
   54, 13 - au 0 al -2.8
   54, 14 - au 0 al -0.966667
   54, 53 - au -2.75556 al -2.75556
   55, 12 - au 0 al 0.291667
   55, 13 - au 0 al -0.966667
   55, 14 - au 0 al -1.1
   55, 15 - au 0 al -0.988889
   55, 16 - au 0 al 0.319444
   55, 53 - au 5.55112e-17 al 5.55112e-17
   55, 54 - au -2.84444 al -2.84444
   56, 14 - au 0 al -0.988889
   56, 15 - au 0 al -3.06667
   56, 16 - au 0 al -1.05556
   56, 55 - au -3.02222 al -3.02222
   57, 14 - au 0 al 0.319444
   57, 15 - au 0 al -1.05556
   57, 16 - au 0 al -1.2
   57, 17 - au 0 al -1.07778
   57, 18 - au 0 al 0.347222
   57, 55 - au 0 al 0
   57, 56 - au -3.11111 al -3.11111
   58, 16 - au 0 al -1.07778
   58, 17 - au 0 al -3.33333
   58, 18 - au 0 al -1.14444
   58, 57 - au -3.28889 al -3.28889
   59, 16 - au 0 al 0.347222
   59, 17 - au 0 al -1.14444
   59, 18 - au 0 al -1.3
   59, 19 - au 0 al -1.16667
   59, 20 - au 0 al 0.375
   59, 57 - au 0 al 0
   59, 58 - au -3.37778 al -3.37778
   60, 18 - au 0 al -1.16667
   60, 19 - au 0 al -3.6
   60, 20 - au 0 al -1.23333
   60, 59 - au -3.55556 al -3.55556
   61, 18 - au 0 al 0.375
   61, 19 - au 0 al -1.23333
   61, 20 - au 0 al -1.4
   61, 21 - au 0 al -1.25556
   61, 22 - au 0 al 0.402778
   61, 59 - au 0 al 0
   61, 60 - au -3.64444 al -3.64444
   62, 20 - au 0 al -1.25556
   62, 21 - au 0 al -3.86667
   62, 22 - au 0 al -1.32222
   62, 61 - au -3.82222 al -3.82222
   63, 20 - au 0 al 0.402778
   63, 21 - au 0 al -1.32222
   63, 22 - au 0 al -1.5
   63, 23 - au 0 al -1.34444
   63, 24 - au 0 al 0.430556
   63, 61 - au 1.11022e-16 al 1.11022e-16
   63, 62 - au -3.91111 al -3.91111
   64, 22 - au 0 al -1.34444
   64, 23 - au 0 al -4.13333
   64, 24 - au 0 al -1.41111
   64, 63 - au -4.08889 al -4.08889
   65, 22 - au 0 al 0.430556
   65, 23 - au 0 al -1.41111
   65, 24 - au 0 al -1.6
   65, 25 - au 0 al -1.43333
   65, 26 - au 0 al 0.458333
   65, 63 - au 0 al 0
   65, 64 - au -4.17778 al -4.17778
   66, 24 - au 0 al -1.43333
   66, 25 - au 0 al -4.4
   66, 26 - au 0 al -1.5
   66, 65 - au -4.35556 al -4.35556
   67, 24 - au 0 al 0.458333
   67, 25 - au 0 al -1.5
   67, 26 - au 0 al -1.7
   67, 27 - au 0 al -1.52222
   67, 28 - au 0 al 0.486111
   67, 65 - au -1.11022e-16 al -1.11022e-16
   67, 66 - au -4.44444 al -4.44444
   68, 26 - au 0 al -1.52222
   68, 27 - au 0 al -4.66667
   68, 28 - au 0 al -1.58889
   68, 67 - au -4.62222 al -4.62222
   69, 26 - au 0 al 0.486111
   69, 27 - au 0 al -1.58889
   69, 28 - au 0 al -1.8
   69, 29 - au 0 al -1.61111
   69, 30 - au 0 al 0.513889
   69, 67 - au 1.11022e-16 al 1.11022e-16
   69, 68 - au -4.71111 al -4.71111
   70, 28 - au 0 al -1.61111
   70, 29 - au 0 al -4.93333
   70, 30 - au 0 al -1.67778
   70, 69 - au -4.88889 al -4.88889
   71, 28 - au 0 al 0.513889
   71, 29 - au 0 al -1.67778
   71, 30 - au 0 al -1.9
   71, 31 - au 0 al -1.7
   71, 32 - au 0 al 0.541667
   71, 69 - au 1.11022e-16 al 1.11022e-16
   71, 70 - au -4.97778 al -4.97778
   72, 30 - au 0 al -1.7
   72, 31 - au 0 al -5.2
   72, 32 - au 0 al -1.76667
   72, 71 - au -5.15556 al -5.15556
   73, 30 - au 0 al 0.541667
   73, 31 - au 0 al -1.76667
   73, 32 - au 0 al -2
   73, 33 - au 0 al -1.78889
   73, 34 - au 0 al 0.569444
   73, 71 - au 0 al 0
   73, 72 - au -5.24444 al -5.24444
   74, 32 - au 0 al -1.78889
   74, 33 - au 0 al -5.46667
   74, 34 - au 0 al -1.85556
   74, 73 - au -5.42222 al -5.42222
   75, 32 - au 0 al 0.569444
   75, 33 - au 0 al -1.85556
   75, 34 - au 0 al -2.1
   75, 35 - au 0 al -1.87778
   75, 36 - au 0 al 0.597222
   75, 73 - au 1.11022e-16 al 1.11022e-16
   75, 74 - au -5.51111 al -5.51111
   76, 34 - au 0 al -1.87778
   76, 35 - au 0 al -5.73333
   76, 36 - au 0 al -1.94444
   76, 75 - au -5.68889 al -5.68889
   77, 34 - au 0 al 0.597222
   77, 35 - au 0 al -1.94444
   77, 36 - au 0 al -2.2
   77, 37 - au 0 al -1.96667
   77, 38 - au 0 al 0.625
   77, 75 - au 1.11022e-16 al 1.11022e-16
   77, 76 - au -5.77778 al -5.77778
   78, 36 - au 0 al -1.96667
   78, 37 - au 0 al -6
   78, 38 - au 0 al -2.03333
   78, 77 - au -5.95556 al -5.95556
   79, 36 - au 0 al 0.625
   79, 37 - au 0 al -2.03333
   79, 38 - au 0 al -2.3
   79, 39 - au 0 al -2.05556
   79, 40 - au 0 al 0.652778
   79, 77 - au 0 al 0
   79, 78 - au -6.04444 al -6.04444
   80, 38 - au 0 al -2.05556
   80, 39 - au 0 al -6.26667
   80, 40 - au 0 al -2.12222
   80, 79 - au -6.22222 al -6.22222
   81, 38 - au 0 al 0
   81, 39 - au 0 al 0
   81, 40 - au 0 al 0
   81, 79 - au 0 al 0
   81, 80 - au -6.31111 al 0
   82, 0 - au 0 al 0
   82, 1 - au 0 al 0
   82, 2 - au 0 al 0
   82, 41 - au 0 al 0
   82, 42 - au -0.366667 al 0
   82, 43 - au 0.125 al 0
   83, 0 - au 0 al 0.116667
   83, 1 - au 0 al -2.77556e-17
   83, 2 - au 0 al 0.133333
   83, 41 - au 0 al -0.366667
   83, 42 - au -1.2 al -1.2
   83, 43 - au -0.433333 al -0.433333
   83, 82 - au 0 al -0.444444
   84, 0 - au 0 al -0.025
   84, 1 - au 0 al 0.133333
   84, 2 - au 0 al -0.0833333
   84, 3 - au 0 al 0.144444
   84, 4 - au 0 al -0.0305556
   84, 41 - au 0 al 0.125
   84, 42 - au -0.433333 al -0.433333
   84, 43 - au -0.5 al -0.5
   84, 44 - au -0.455556 al -0.455556
   84, 45 - au 0.152778 al 0.152778
   84, 82 - au 0 al -0.075
   84, 83 - au -0.455556 al -0.455556
   85, 2 - au 0 al 0.144444
   85, 3 - au 0 al -5.55112e-17
   85, 4 - au 0 al 0.161111
   85, 43 - au -0.455556 al -0.455556
   85, 44 - au -1.46667 al -1.46667
   85, 45 - au -0.522222 al -0.522222
   85, 84 - au -0.544444 al -0.544444
   86, 2 - au 0 al -0.0305556
   86, 3 - au 0 al 0.161111
   86, 4 - au 0 al -0.1
   86, 5 - au 0 al 0.172222
   86, 6 - au 0 al -0.0361111
   86, 43 - au 0.152778 al 0.152778
   86, 44 - au -0.522222 al -0.522222
   86, 45 - au -0.6 al -0.6
   86, 46 - au -0.544444 al -0.544444
   86, 47 - au 0.180556 al 0.180556
   86, 84 - au -0.0916667 al -0.0916667
   86, 85 - au -0.555556 al -0.555556
   87, 4 - au 0 al 0.172222
   87, 5 - au 0 al 0
   87, 6 - au 0 al 0.188889
   87, 45 - au -0.544444 al -0.544444
   87, 46 - au -1.73333 al -1.73333
   87, 47 - au -0.611111 al -0.611111
   87, 86 - au -0.644444 al -0.644444
   88, 4 - au 0 al -0.0361111
   88, 5 - au 0 al 0.188889
   88, 6 - au 0 al -0.116667
   88, 7 - au 0 al 0.2
   88, 8 - au 0 al -0.0416667
   88, 45 - au 0.180556 al 0.180556
   88, 46 - au -0.611111 al -0.611111
   88, 47 - au -0.7 al -0.7
   88, 48 - au -0.633333 al -0.633333
   88, 49 - au 0.208333 al 0.208333
   88, 86 - au -0.108333 al -0.108333
   88, 87 - au -0.655556 al -0.655556
   89, 6 - au 0 al 0.2
   89, 7 - au 0 al 0
   89, 8 - au 0 al 0.216667
   89, 47 - au -0.633333 al -0.633333
   89, 48 - au -2 al -2
   89, 49 - au -0.7 al -0.7
   89, 88 - au -0.744444 al -0.744444
   90, 6 - au 0 al -0.0416667
   90, 7 - au 0 al 0.216667
   90, 8 - au 0 al -0.133333
   90, 9 - au 0 al 0.227778
   90, 10 - au 0 al -0.0472222
   90, 47 - au 0.208333 al 0.208333
   90, 48 - au -0.7 al -0.7
   90, 49 - au -0.8 al -0.8
   90, 50 - au -0.722222 al -0.722222
   90, 51 - au 0.236111 al 0.236111
   90, 88 - au -0.125 al -0.125
   90, 89 - au -0.755556 al -0.755556
   91, 8 - au 0 al 0.227778
   91, 9 - au 0 al 5.55112e-17
   91, 10 - au 0 al 0.244444
   91, 49 - au -0.722222 al -0.722222
   91, 50 - au -2.26667 al -2.26667
   91, 51 - au -0.788889 al -0.788889
   91, 90 - au -0.844444 al -0.844444
   92, 8 - au 0 al -0.0472222
   92, 9 - au 0 al 0.244444
   92, 10 - au 0 al -0.15
   92, 11 - au 0 al 0.255556
   92, 12 - au 0 al -0.0527778
   92, 49 - au 0.236111 al 0.236111
   92, 50 - au -0.788889 al -0.788889
   92, 51 - au -0.9 al -0.9
   92, 52 - au -0.811111 al -0.811111
   92, 53 - au 0.263889 al 0.263889
   92, 90 - au -0.141667 al -0.141667
   92, 91 - au -0.855556 al -0.855556
   93, 10 - au 0 al 0.255556
   93, 11 - au 0 al -5.55112e-17
   93, 12 - au 0 al 0.272222
   93, 51 - au -0.811111 al -0.811111
   93, 52 - au -2.53333 al -2.53333
   93, 53 - au -0.877778 al -0.877778
   93, 92 - au -0.944444 al -0.944444
   94, 10 - au 0 al -0.0527778
   94, 11 - au 0 al 0.272222
   94, 12 - au 0 al -0.166667
   94, 13 - au 0 al 0.283333
   94, 14 - au 0 al -0.0583333
   94, 51 - au 0.263889 al 0.263889
   94, 52 - au -0.877778 al -0.877778
   94, 53 - au -1 al -1
   94, 54 - au -0.9 al -0.9
   94, 55 - au 0.291667 al 0.291667
   94, 92 - au -0.158333 al -0.158333
   94, 93 - au -0.955556 al -0.955556
   95, 12 - au 0 al 0.283333
   95, 13 - au 0 al -5.55112e-17
   95, 14 - au 0 al 0.3
   95, 53 - au -0.9 al -0.9
   95, 54 - au -2.8 al -2.8
   95, 55 - au -0.966667 al -0.966667
   95, 94 - au -1.04444 al -1.04444
   96, 12 - au 0 al -0.0583333
   96, 13 - au 0 al 0.3
   96, 14 - au 0 al -0.183333
   96, 15 - au 0 al 0.311111
   96, 16 - au 0 al -0.0638889
   96, 53 - au 0.291667 al 0.291667
   96, 54 - au -0.966667 al -0.966667
   96, 55 - au -1.1 al -1.1
   96, 56 - au -0.988889 al -0.988889
   96, 57 - au 0.319444 al 0.319444
   96, 94 - au -0.175 al -0.175
   96, 95 - au -1.05556 al -1.05556
   97, 14 - au 0 al 0.311111
   97, 15 - au 0 al 0
   97, 16 - au 0 al 0.327778
   97, 55 - au -0.988889 al -0.988889
   97, 56 - au -3.06667 al -3.06667
   97, 57 - au -1.05556 al -1.05556
   97, 96 - au -1.14444 al -1.14444
   98, 14 - au 0 al -0.0638889
   98, 15 - au 0 al 0.327778
   98, 16 - au 0 al -0.2
   98, 17 - au 0 al 0.338889
   98, 18 - au 0 al -0.0694444
   98, 55 - au 0.319444 al 0.319444
   98, 56 - au -1.05556 al -1.05556
   98, 57 - au -1.2 al -1.2
   98, 58 - au -1.07778 al -1.07778
   98, 59 - au 0.347222 al 0.347222
   98, 96 - au -0.191667 al -0.191667
   98, 97 - au -1.15556 al -1.15556
   99, 16 - au 0 al 0.338889
   99, 17 - au 0 al 0
   99, 18 - au 0 al 0.355556
   99, 57 - au -1.07778 al -1.07778
   99, 58 - au -3.33333 al -3.33333
   99, 59 - au -1.14444 al -1.14444
   99, 98 - au -1.24444 al -1.24444
   100, 16 - au 0 al -0.0694444
   100, 17 - au 0 al 0.355556
   100, 18 - au 0 al -0.216667
   100, 19 - au 0 al 0.366667
   100, 20 - au 0 al -0.075
   100, 57 - au 0.347222 al 0.347222
   100, 58 - au -1.14444 al -1.14444
   100, 59 - au -1.3 al -1.3
   100, 60 - au -1.16667 al -1.16667
   100, 61 - au 0.375 al 0.375
   100, 98 - au -0.208333 al -0.208333
   100, 99 - au -1.25556 al -1.25556
   101, 18 - au 0 al 0.366667
   101, 19 - au 0 al 0
   101, 20 - au 0 al 0.383333
   101, 59 - au -1.16667 al -1.16667
   101, 60 - au -3.6 al -3.6
   101, 61 - au -1.23333 al -1.23333
   101, 100 - au -1.34444 al -1.34444
   102, 18 - au 0 al -0.075
   102, 19 - au 0 al 0.383333
   102, 20 - au 0 al -0.233333
   102, 21 - au 0 al 0.394444
   102, 22 - au 0 al -0.0805556
   102, 59 - au 0.375 al 0.375
   102, 60 - au -1.23333 al -1.23333
   102, 61 - au -1.4 al -1.4
   102, 62 - au -1.25556 al -1.25556
   102, 63 - au 0.402778 al 0.402778
   102, 100 - au -0.225 al -0.225
   102, 101 - au -1.35556 al -1.35556
   103, 20 - au 0 al 0.394444
   103, 21 - au 0 al -1.11022e-16
   103, 22 - au 0 al 0.411111
   103, 61 - au -1.25556 al -1.25556
   103, 62 - au -3.86667 al -3.86667
   103, 63 - au -1.32222 al -1.32222
   103, 102 - au -1.44444 al -1.44444
   104, 20 - au 0 al -0.0805556
   104, 21 - au 0 al 0.411111
   104, 22 - au 0 al -0.25
   104, 23 - au 0 al 0.422222
   104, 24 - au 0 al -0.0861111
   104, 61 - au 0.402778 al 0.402778
   104, 62 - au -1.32222 al -1.32222
   104, 63 - au -1.5 al -1.5
   104, 64 - au -1.34444 al -1.34444
   104, 65 - au 0.430556 al 0.430556
   104, 102 - au -0.241667 al -0.241667
   104, 103 - au -1.45556 al -1.45556
   105, 22 - au 0 al 0.422222
   105, 23 - au 0 al 0
   105, 24 - au 0 al 0.438889
   105, 63 - au -1.34444 al -1.34444
   105, 64 - au -4.13333 al -4.13333
   105, 65 - au -1.41111 al -1.41111
   105, 104 - au -1.54444 al -1.54444
   106, 22 - au 0 al -0.0861111
   106, 23 - au 0 al 0.438889
   106, 24 - au 0 al -0.266667
   106, 25 - au 0 al 0.45
   106, 26 - au 0 al -0.0916667
   106, 63 - au 0.430556 al 0.430556
   106, 64 - au -1.41111 al -1.41111
   106, 65 - au -1.6 al -1.6
   106, 66 - au -1.43333 al -1.43333
   106, 67 - au 0.458333 al 0.458333
   106, 104 - au -0.258333 al -0.258333
   106, 105 - au -1.55556 al -1.55556
   107, 24 - au 0 al 0.45
   107, 25 - au 0 al 1.11022e-16
   107, 26 - au 0 al 0.466667
   107, 65 - au -1.43333 al -1.43333
   107, 66 - au -4.4 al -4.4
   107, 67 - au -1.5 al -1.5
   107, 106 - au -1.64444 al -1.64444
   108, 24 - au 0 al -0.0916667
   108, 25 - au 0 al 0.466667
   108, 26 - au 0 al -0.283333
   108, 27 - au 0 al 0.477778
   108, 28 - au 0 al -0.0972222
   108, 65 - au 0.458333 al 0.458333
   108, 66 - au -1.5 al -1.5
   108, 67 - au -1.7 al -1.7
   108, 68 - au -1.52222 al -1.52222
   108, 69 - au 0.486111 al 0.486111
   108, 106 - au -0.275 al -0.275
   108, 107 - au -1.65556 al -1.65556
   109, 26 - au 0 al 0.477778
   109, 27 - au 0 al -1.11022e-16
   109, 28 - au 0 al 0.494444
   109, 67 - au -1.52222 al -1.52222
   109, 68 - au -4.66667 al -4.66667
   109, 69 - au -1.58889 al -1.58889
   109, 108 - au -1.74444 al -1.74444
   110, 26 - au 0 al -0.0972222
   110, 27 - au 0 al 0.494444
   110, 28 - au 0 al -0.3
   110, 29 - au 0 al 0.505556
   110, 30 - au 0 al -0.102778
   110, 67 - au 0.486111 al 0.486111
   110, 68 - au -1.58889 al -1.58889
   110, 69 - au -1.8 al -1.8
   110, 70 - au -1.61111 al -1.61111
   110, 71 - au 0.513889 al 0.513889
   110, 108 - au -0.291667 al -0.291667
   110, 109 - au -1.75556 al -1.75556
   111, 28 - au 0 al 0.505556
   111, 29 - au 0 al -1.11022e-16
   111, 30 - au 0 al 0.522222
   111, 69 - au -1.61111 al -1.61111
   111, 70 - au -4.93333 al -4.93333
   111, 71 - au -1.67778 al -1.67778
   111, 110 - au -1.84444 al -1.84444
   112, 28 - au 0 al -0.102778
   112, 29 - au 0 al 0.522222
   112, 30 - au 0 al -0.316667
   112, 31 - au 0 al 0.533333
   112, 32 - au 0 al -0.108333
   112, 69 - au 0.513889 al 0.513889
   112, 70 - au -1.67778 al -1.67778
   112, 71 - au -1.9 al -1.9
   112, 72 - au -1.7 al -1.7
   112, 73 - au 0.541667 al 0.541667
   112, 110 - au -0.308333 al -0.308333
   112, 111 - au -1.85556 al -1.85556
   113, 30 - au 0 al 0.533333
   113, 31 - au 0 al 0
   113, 32 - au 0 al 0.55
   113, 71 - au -1.7 al -1.7
   113, 72 - au -5.2 al -5.2
   113, 73 - au -1.76667 al -1.76667
   113, 112 - au -1.94444 al -1.94444
   114, 30 - au 0 al -0.108333
   114, 31 - au 0 al 0.55
   114, 32 - au 0 al -0.333333
   114, 33 - au 0 al 0.561111
   114, 34 - au 0 al -0.113889
   114, 71 - au 0.541667 al 0.541667
   114, 72 - au -1.76667 al -1.76667
   114, 73 - au -2 al -2
   114, 74 - au -1.78889 al -1.78889
   114, 75 - au 0.569444 al 0.569444
   114, 112 - au -0.325 al -0.325
   114, 113 - au -1.95556 al -1.95556
   115, 32 - au 0 al 0.561111
   115, 33 - au 0 al -1.11022e-16
   115, 34 - au 0 al 0.577778
   115, 73 - au -1.78889 al -1.78889
   115, 74 - au -5.46667 al -5.46667
   115, 75 - au -1.85556 al -1.85556
   115, 114 - au -2.04444 al -2.04444
   116, 32 - au 0 al -0.113889
   116, 33 - au 0 al 0.577778
   116, 34 - au 0 al -0.35
   116, 35 - au 0 al 0.588889
   116, 36 - au 0 al -0.119444
   116, 73 - au 0.569444 al 0.569444
   116, 74 - au -1.85556 al -1.85556
   116, 75 - au -2.1 al -2.1
   116, 76 - au -1.87778 al -1.87778
   116, 77 - au 0.597222 al 0.597222
   116, 114 - au -0.341667 al -0.341667
   116, 115 - au -2.05556 al -2.05556
   117, 34 - au 0 al 0.588889
   117, 35 - au 0 al -1.11022e-16
   117, 36 - au 0 al 0.605556
   117, 75 - au -1.87778 al -1.87778
   117, 76 - au -5.73333 al -5.73333
   117, 77 - au -1.94444 al -1.94444
   117, 116 - au -2.14444 al -2.14444
   118, 34 - au 0 al -0.119444
   118, 35 - au 0 al 0.605556
   118, 36 - au 0 al -0.366667
   118, 37 - au 0 al 0.616667
   118, 38 - au 0 al -0.125
   118, 75 - au 0.597222 al 0.597222
   118, 76 - au -1.94444 al -1.94444
   118, 77 - au -2.2 al -2.2
   118, 78 - au -1.96667 al -1.96667
   118, 79 - au 0.625 al 0.625
   118, 116 - au -0.358333 al -0.358333
   118, 117 - au -2.15556 al -2.15556
   119, 36 - au 0 al 0.616667
   119, 37 - au 0 al 0
   119, 38 - au 0 al 0.633333
   119, 77 - au -1.96667 al -1.96667
   119, 78 - au -6 al -6
   119, 79 - au -2.03333 al -2.03333
   119, 118 - au -2.24444 al -2.24444
   120, 36 - au 0 al -0.125
   120, 37 - au 0 al 0.633333
   120, 38 - au 0 al -0.383333
   120, 39 - au 0 al 0.644444
   120, 40 - au 0 al -0.130556
   120, 77 - au 0.625 al 0.625
   120, 78 - au -2.03333 al -2.03333
   120, 79 - au -2.3 al -2.3
   120, 80 - au -2.05556 al -2.05556
   120, 81 - au 0 al 0.652778
   120, 118 - au -0.375 al -0.375
   120, 119 - au -2.25556 al -2.25556
   121, 38 - au 0 al 0.644444
   121, 39 - au 0 al 0
   121, 40 - au 0 al 0.661111
   121, 79 - au -2.05556 al -2.05556
   121, 80 - au -6.26667 al -6.26667
   121, 81 - au 0 al -2.12222
   121, 120 - au -2.34444 al -2.34444
   122, 38 - au 0 al 0
   122, 39 - au 0 al 0
   122, 40 - au 0 al 0
   122, 79 - au 0.652778 al 0
   122, 80 - au -2.12222 al 0
   122, 81 - au 0 al 0
   122, 120 - au -0.391667 al 0
   122, 121 - au -2.35556 al 0
   123, 82 - au 0 al 0
   123, 83 - au -0.366667 al 0
   123, 84 - au 0.125 al 0
   124, 82 - au 0 al -0.366667
   124, 83 - au -1.2 al -1.2
   124, 84 - au -0.433333 al -0.433333
   124, 123 - au 0 al -1.15556
   125, 82 - au 0 al 0.125
   125, 83 - au -0.433333 al -0.433333
   125, 84 - au -0.5 al -0.5
   125, 85 - au -0.455556 al -0.455556
   125, 86 - au 0.152778 al 0.152778
   125, 123 - au 0 al 2.77556e-17
   125, 124 - au -1.24444 al -1.24444
   126, 84 - au -0.455556 al -0.455556
   126, 85 - au -1.46667 al -1.46667
   126, 86 - au -0.522222 al -0.522222
   126, 125 - au -1.42222 al -1.42222
   127, 84 - au 0.152778 al 0.152778
   127, 85 - au -0.522222 al -0.522222
   127, 86 - au -0.6 al -0.6
   127, 87 - au -0.544444 al -0.544444
   127, 88 - au 0.180556 al 0.180556
   127, 125 - au 5.55112e-17 al 5.55112e-17
   127, 126 - au -1.51111 al -1.51111
   128, 86 - au -0.544444 al -0.544444
   128, 87 - au -1.73333 al -1.73333
   128, 88 - au -0.611111 al -0.611111
   128, 127 - au -1.68889 al -1.68889
   129, 86 - au 0.180556 al 0.180556
   129, 87 - au -0.611111 al -0.611111
   129, 88 - au -0.7 al -0.7
   129, 89 - au -0.633333 al -0.633333
   129, 90 - au 0.208333 al 0.208333
   129, 127 - au 0 al 0
   129, 128 - au -1.77778 al -1.77778
   130, 88 - au -0.633333 al -0.633333
   130, 89 - au -2 al -2
   130, 90 - au -0.7 al -0.7
   130, 129 - au -1.95556 al -1.95556
   131, 88 - au 0.208333 al 0.208333
   131, 89 - au -0.7 al -0.7
   131, 90 - au -0.8 al -0.8
   131, 91 - au -0.722222 al -0.722222
   131, 92 - au 0.236111 al 0.236111
   131, 129 - au 0 al 0
   131, 130 - au -2.04444 al -2.04444
   132, 90 - au -0.722222 al -0.722222
   132, 91 - au -2.26667 al -2.26667
   132, 92 - au -0.788889 al -0.788889
   132, 131 - au -2.22222 al -2.22222
   133, 90 - au 0.236111 al 0.236111
   133, 91 - au -0.788889 al -0.788889
   133, 92 - au -0.9 al -0.9
   133, 93 - au -0.811111 al -0.811111
   133, 94 - au 0.263889 al 0.263889
   133, 131 - au -5.55112e-17 al -5.55112e-17
   133, 132 - au -2.31111 al -2.31111
   134, 92 - au -0.811111 al -0.811111
   134, 93 - au -2.53333 al -2.53333
   134, 94 - au -0.877778 al -0.877778
   134, 133 - au -2.48889 al -2.48889
   135, 92 - au 0.263889 al 0.263889
   135, 93 - au -0.877778 al -0.877778
   135, 94 - au -1 al -1
   135, 95 - au -0.9 al -0.9
   135, 96 - au 0.291667 al 0.291667
   135, 133 - au 5.55112e-17 al 5.55112e-17
   135, 134 - au -2.57778 al -2.57778
   136, 94 - au -0.9 al -0.9
   136, 95 - au -2.8 al -2.8
   136, 96 - au -0.966667 al -0.966667
   136, 135 - au -2.75556 al -2.75556
   137, 94 - au 0.291667 al 0.291667
   137, 95 - au -0.966667 al -0.966667
   137, 96 - au -1.1 al -1.1
   137, 97 - au -0.988889 al -0.988889
   137, 98 - au 0.319444 al 0.319444
